Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
D9,152,153,153,154,157,153,154,160,151,151,151,155,149,155,156,152,149,150,148,150,151,156,155,156,150,159,152,157,152,152,148,149,153,153,155,151,153,153,147,148,156,156,150,148,157,158,157,149,150,147,152,144,152,150,153,154,158,154,152,153,147,146,156,150,152,155,151,146,149,148,147,140,148,145,146,146,142,145,148,144,145,146,139,140,142,139,145,144,146,147,149,143,142,145,144,146,144,153,147,145,149,146,145,145,152,148,150,151,152,148,148,142,145,152,151,155,152,152,150,148,153,144,150,154,156,155,153,154,153,149,150,154,154,150,160,160,152,152,153,149,153,153,156,156,155,147,154,153,150,157,156,155,156,157,153,154,150,147,149,156,155,156,153,159,151,155,157,154,158,155,154,163,157,162,157,154,153,152,165,157,158,166,172,165,155,155,152,156,160,161,159,168,157,159,152,151,163,157,161,163,160,155,151,158,156,160,159,158,161,158,156,162,158,158,160,156,157,158,167,165,161,162,162,160,158,161,160,160,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10,154,157,154,152,149,155,155,155,151,152,151,157,157,156,160,157,148,152,158,150,155,151,158,155,154,156,149,153,152,151,149,150,156,154,157,154,157,150,151,153,152,147,156,155,155,151,153,158,147,150,153,142,147,156,149,159,151,151,148,151,150,151,149,155,154,156,147,151,148,145,149,139,154,154,138,143,142,147,149,144,144,146,143,141,140,139,140,140,145,146,146,142,141,142,142,145,144,147,147,144,142,147,149,140,149,148,148,152,148,147,150,150,149,151,149,149,152,154,148,146,142,144,150,153,152,153,152,152,147,150,150,148,152,156,157,150,153,151,152,150,149,149,154,159,152,158,155,152,152,158,157,157,154,157,156,155,154,155,149,152,155,157,158,154,157,155,152,153,155,153,155,165,158,167,156,155,154,155,165,159,160,165,165,165,160,155,152,157,155,160,162,162,159,156,154,157,153,159,157,155,154,154,155,157,154,162,154,158,158,155,159,163,160,160,158,157,162,157,169,167,157,159,160,160,157,157,160,162,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11,209,209,215,211,217,224,229,226,228,238,243,255,245,259,282,280,282,285,294,296,304,320,330,337,353,365,366,379,396,400,413,438,457,470,489,507,530,540,559,567,605,627,651,690,714,741,781,829,850,887,928,967,1021,1074,1134,1209,1296,1356,1416,1478,1575,1692,1803,1896,2043,2157,2169,2171,2175,2183,2222,2183,2194,2191,2152,2115,2090,2123,2115,2117,2119,2106,2094,2090,2070,2073,2102,2116,2104,2128,2103,2107,2104,2100,2067,2132,2119,2138,2128,2147,2137,2091,2108,2091,2115,2121,2130,2148,2135,2120,2115,2088,2114,2129,2126,2143,2159,2143,2124,2108,2106,2098,2127,2133,2147,2153,2146,2136,2130,2085,2126,2140,2145,2146,2182,2170,2158,2135,2127,2114,2147,2149,2144,2153,2166,2144,2135,2116,2115,2141,2191,2182,2174,2180,2196,2166,2133,2132,2107,2144,2170,2153,2178,2193,2144,2157,2138,2125,2129,2166,2163,2171,2162,2195,2140,2122,2111,2127,2169,2152,2143,2189,2221,2174,2150,2118,2110,2138,2148,2151,2170,2179,2160,2122,2118,2149,2166,2159,2175,2170,2131,2136,2120,2134,2146,2144,2151,2156,2127,2118,2122,2146,2163,2168,2182,2162,2163,2122,2120,2190,2134,2144,2182,2145,2132,2125,2205,2197,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D12,154,150,149,154,151,149,153,144,148,142,149,151,151,146,152,149,146,150,145,150,149,150,149,151,145,152,152,148,147,143,146,147,150,148,147,152,151,151,146,148,145,149,150,151,151,145,149,153,145,145,146,146,147,148,147,155,151,152,149,146,150,146,152,155,153,147,152,144,151,143,150,137,150,151,147,146,146,151,148,147,151,150,146,144,149,145,146,148,151,154,147,152,145,142,144,147,147,147,152,150,151,147,143,147,148,147,147,148,153,145,147,146,148,149,147,150,148,153,148,146,150,142,147,150,151,152,148,143,146,146,144,148,148,149,149,152,150,147,149,149,146,151,151,152,151,146,152,147,146,148,151,155,148,153,154,151,149,144,145,153,151,151,153,151,151,151,144,149,145,150,147,158,159,153,149,148,147,153,151,152,150,156,162,158,151,152,146,149,153,156,151,160,155,149,150,149,150,147,154,150,149,150,149,150,149,153,148,152,148,151,152,162,151,147,151,152,150,147,161,156,157,153,154,151,147,151,147,154,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,152,154,157,154,151,160,156,151,152,146,152,152,147,154,154,149,144,151,152,154,147,151,154,152,150,152,150,152,146,147,153,148,152,153,151,155,149,154,152,154,147,148,148,151,151,154,154,150,155,149,151,145,154,150,154,156,150,153,151,151,147,151,154,154,157,152,149,149,145,149,153,139,155,155,147,149,150,150,153,152,152,155,150,151,149,145,151,146,153,154,153,151,148,143,147,152,156,155,156,158,152,150,146,151,157,146,150,152,151,151,151,142,154,149,152,154,152,153,149,149,144,153,153,149,154,154,156,148,146,142,141,153,157,156,154,155,151,150,152,149,149,154,150,155,153,148,147,150,149,150,150,155,147,154,156,152,148,152,150,152,152,154,155,154,148,147,150,149,151,149,152,165,154,153,149,146,148,151,153,150,152,157,162,160,156,147,147,151,150,156,153,166,152,155,149,147,151,154,151,152,151,151,147,153,154,151,154,154,153,153,152,157,150,154,154,153,153,148,160,160,154,152,161,154,152,151,151,156,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,184,183,191,193,194,194,188,186,188,185,191,190,187,193,193,198,196,194,199,194,199,207,202,200,205,210,205,217,214,216,212,217,226,222,223,235,238,241,237,228,240,243,252,250,256,261,265,269,270,274,282,276,290,301,299,310,316,317,322,327,335,335,358,361,373,381,390,389,401,415,429,423,454,465,471,483,487,509,533,541,561,576,590,598,615,637,655,672,696,739,739,765,795,806,832,860,902,945,955,990,1002,1030,1054,1074,1145,1171,1207,1253,1298,1316,1360,1382,1442,1503,1549,1582,1557,1564,1559,1544,1526,1528,1548,1535,1524,1528,1506,1474,1475,1451,1454,1472,1467,1469,1465,1471,1467,1462,1436,1443,1452,1441,1457,1471,1465,1465,1445,1443,1426,1448,1457,1467,1454,1478,1474,1464,1460,1447,1442,1477,1463,1483,1483,1496,1484,1465,1455,1441,1472,1479,1496,1512,1494,1501,1474,1475,1464,1481,1486,1496,1493,1505,1517,1492,1488,1468,1489,1485,1476,1487,1509,1534,1495,1479,1472,1476,1494,1502,1509,1489,1496,1472,1474,1490,1501,1494,1503,1517,1492,1472,1487,1500,1503,1491,1507,1505,1480,1475,1497,1517,1503,1492,1519,1486,1485,1485,1514,1502,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,183,189,190,192,193,193,191,187,189,183,190,191,199,189,189,194,197,195,197,193,195,200,203,207,209,212,204,207,212,207,213,214,216,223,224,226,233,231,229,237,235,232,242,243,256,252,258,261,265,267,273,277,283,288,295,292,307,307,314,317,324,341,346,346,357,370,375,373,383,403,410,407,439,451,448,456,463,478,502,524,531,555,563,571,586,612,638,655,669,697,710,720,745,758,782,817,848,860,911,952,943,966,1007,1048,1069,1099,1128,1176,1211,1238,1272,1297,1356,1413,1469,1499,1559,1606,1624,1672,1612,1635,1685,1657,1658,1690,1631,1616,1610,1598,1604,1587,1589,1577,1585,1594,1570,1569,1550,1538,1557,1551,1581,1563,1584,1549,1546,1537,1533,1554,1556,1569,1559,1589,1565,1555,1529,1548,1544,1569,1580,1575,1584,1584,1572,1563,1561,1536,1553,1579,1582,1597,1590,1603,1582,1580,1542,1580,1615,1592,1588,1600,1612,1580,1587,1576,1561,1589,1594,1604,1609,1608,1596,1580,1573,1593,1592,1628,1605,1624,1583,1584,1579,1573,1606,1600,1609,1627,1590,1590,1592,1626,1619,1602,1614,1617,1593,1594,1596,1611,1609,1615,1623,1593,1600,1588,1596,1615,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,185,190,187,194,192,187,191,185,189,186,189,193,187,195,199,191,197,196,193,192,200,209,205,203,206,210,213,210,205,213,213,213,218,223,223,228,224,232,229,227,228,237,242,244,249,260,255,262,272,269,270,275,282,292,299,300,311,313,315,325,318,327,346,347,354,368,367,379,390,396,410,405,436,462,452,463,461,492,503,516,544,561,565,574,591,603,631,648,679,689,715,739,744,768,792,828,856,887,907,930,950,980,998,1028,1078,1115,1144,1198,1238,1258,1293,1318,1367,1432,1466,1512,1568,1600,1655,1699,1707,1686,1700,1715,1728,1708,1682,1679,1659,1665,1651,1658,1654,1662,1646,1669,1635,1631,1610,1601,1604,1622,1614,1626,1631,1590,1595,1575,1570,1600,1613,1620,1599,1626,1621,1599,1591,1566,1609,1613,1609,1615,1631,1634,1614,1602,1599,1572,1623,1615,1632,1651,1641,1650,1618,1620,1615,1611,1638,1643,1640,1656,1680,1637,1624,1615,1591,1643,1646,1659,1670,1663,1651,1626,1626,1629,1645,1654,1662,1668,1627,1650,1625,1656,1649,1650,1652,1649,1638,1633,1626,1659,1660,1638,1656,1654,1632,1609,1642,1681,1642,1659,1671,1655,1637,1626,1650,1664,1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5,191,185,187,186,188,189,196,189,180,188,193,191,194,197,193,198,194,193,195,195,200,201,200,199,207,211,206,202,211,209,212,215,215,222,223,219,230,238,227,233,228,236,241,243,246,257,255,260,260,266,270,275,279,289,287,287,299,316,307,311,320,330,335,342,359,360,362,378,382,387,406,400,424,434,444,454,447,482,494,504,519,548,549,561,579,594,625,640,653,676,694,709,733,753,773,802,831,867,889,908,934,954,967,1000,1040,1066,1104,1154,1170,1203,1243,1265,1317,1372,1426,1457,1513,1555,1569,1519,1525,1521,1550,1548,1532,1528,1498,1491,1472,1452,1466,1476,1466,1474,1493,1483,1451,1449,1435,1429,1458,1460,1467,1471,1476,1462,1456,1466,1448,1460,1475,1487,1464,1490,1486,1474,1467,1471,1470,1488,1486,1490,1511,1502,1484,1467,1481,1477,1484,1495,1505,1533,1513,1527,1486,1477,1483,1493,1501,1526,1504,1516,1534,1516,1487,1496,1478,1505,1511,1520,1513,1540,1516,1480,1482,1512,1513,1515,1519,1531,1497,1506,1475,1482,1516,1515,1534,1521,1499,1492,1490,1512,1520,1507,1528,1508,1492,1502,1500,1524,1519,1506,1541,1514,1499,1515,1506,1519,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E6,186,186,187,191,192,193,195,189,188,192,188,191,196,192,194,190,193,197,198,197,198,205,205,206,210,212,214,208,209,211,217,223,224,226,230,233,236,240,235,240,239,247,250,255,266,269,273,274,279,280,284,285,292,302,310,316,318,330,334,342,338,356,365,376,380,386,393,405,406,422,443,439,468,485,476,493,506,530,536,561,578,583,595,616,634,659,670,703,733,750,765,779,796,836,852,880,924,941,961,1010,1008,1041,1072,1109,1147,1205,1234,1284,1247,1220,1217,1200,1199,1203,1190,1199,1198,1200,1170,1164,1159,1163,1172,1189,1183,1195,1186,1168,1157,1157,1155,1188,1187,1193,1192,1180,1176,1185,1166,1176,1178,1189,1204,1200,1198,1187,1180,1182,1185,1193,1192,1196,1220,1209,1204,1190,1184,1180,1185,1220,1204,1217,1217,1239,1210,1210,1206,1193,1202,1206,1208,1227,1227,1217,1212,1199,1194,1201,1226,1204,1224,1214,1224,1228,1193,1195,1195,1212,1225,1224,1231,1240,1212,1204,1195,1213,1225,1236,1232,1218,1201,1197,1185,1227,1213,1219,1241,1224,1227,1197,1204,1227,1218,1237,1240,1199,1205,1199,1223,1228,1214,1242,1246,1215,1212,1204,1211,1214,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7,211,213,211,212,226,222,227,224,238,238,237,249,253,260,262,273,266,278,277,277,286,292,304,313,320,334,333,331,339,351,357,366,379,383,404,421,421,430,441,444,467,469,487,512,525,531,559,572,582,594,625,626,663,677,707,737,763,775,808,833,856,906,940,985,1027,1082,1091,1165,1222,1287,1354,1423,1510,1588,1666,1745,1842,1987,2122,2256,2434,2585,2676,2620,2678,2680,2718,2672,2670,2680,2655,2578,2566,2553,2578,2549,2571,2569,2602,2583,2549,2569,2540,2550,2572,2576,2589,2597,2597,2565,2548,2546,2556,2596,2594,2584,2615,2604,2567,2551,2541,2574,2599,2610,2617,2612,2597,2594,2587,2582,2571,2585,2602,2645,2617,2624,2605,2578,2575,2592,2607,2613,2631,2635,2632,2596,2605,2593,2562,2598,2644,2627,2634,2670,2640,2629,2600,2592,2598,2631,2635,2649,2673,2646,2630,2617,2597,2585,2630,2644,2630,2682,2679,2703,2618,2614,2609,2619,2656,2639,2667,2706,2701,2659,2611,2612,2622,2662,2669,2672,2690,2680,2651,2634,2613,2647,2652,2660,2669,2689,2637,2647,2614,2636,2647,2674,2670,2644,2640,2644,2641,2662,2654,2656,2693,2625,2613,2601,2637,2674,2635,2652,2671,2631,2633,2611,2639,2661,2657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
