Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
D9,471,469,483,473,484,476,469,470,460,445,459,468,480,470,485,479,465,454,460,462,465,474,461,472,471,483,475,465,457,469,461,464,483,465,479,472,479,474,464,463,464,462,474,476,470,475,479,479,474,463,470,466,466,468,482,476,487,482,473,475,473,476,485,492,481,490,481,474,475,490,488,483,494,496,488,490,489,498,506,522,527,527,509,507,511,510,527,534,535,545,532,530,531,523,527,537,548,545,546,557,531,537,534,548,553,556,546,555,559,548,549,544,542,555,567,560,553,564,543,551,546,542,563,565,559,564,559,555,554,543,538,559,567,556,564,564,560,547,551,549,563,564,565,565,570,550,542,549,539,556,563,571,560,570,570,556,544,554,539,551,548,554,564,557,548,544,548,548,545,562,558,559,565,562,560,546,544,546,559,560,563,577,569,546,532,542,539,556,555,554,563,559,547,540,549,551,558,558,567,554,544,540,538,562,556,554,553,563,543,544,553,553,562,566,571,561,546,541,537,573,559,559,558,547,543,545,560,555,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10,474,471,473,481,484,472,477,463,460,461,461,475,471,473,476,477,468,467,458,466,463,473,474,479,480,481,478,455,470,471,461,478,473,472,481,483,471,486,470,466,460,466,479,480,486,479,474,480,479,469,458,461,468,480,485,478,488,485,466,470,469,478,491,483,487,491,481,481,472,490,497,504,491,502,495,492,487,512,517,517,513,525,514,506,506,512,522,525,534,532,533,528,516,531,528,547,541,549,554,547,534,528,530,538,551,550,565,563,562,540,542,542,549,551,559,556,557,570,548,541,539,540,556,552,555,568,566,539,554,540,551,557,563,558,561,560,554,547,542,546,560,564,564,561,567,554,544,544,547,564,561,552,568,556,563,562,534,547,544,539,557,559,564,559,549,548,548,535,549,556,556,558,565,572,554,552,538,560,556,561,557,580,561,539,546,540,546,551,551,552,560,559,554,545,540,556,558,556,559,570,547,543,539,560,557,566,560,558,551,545,549,553,567,565,566,567,555,543,543,568,561,570,558,553,544,545,551,568,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11,493,486,494,486,499,496,490,484,484,491,479,494,497,501,498,493,497,486,489,495,495,506,512,517,518,535,522,515,515,510,534,539,543,545,565,565,576,573,573,583,575,595,625,620,638,639,660,683,665,683,700,721,759,777,820,819,872,879,907,933,956,1021,1058,1135,1188,1264,1302,1311,1302,1301,1314,1313,1315,1327,1282,1281,1253,1267,1278,1280,1269,1293,1248,1255,1218,1235,1249,1258,1255,1265,1253,1235,1225,1215,1198,1234,1235,1248,1239,1238,1210,1225,1217,1195,1232,1238,1232,1247,1244,1218,1208,1207,1222,1228,1219,1233,1245,1231,1231,1211,1219,1207,1233,1242,1235,1240,1249,1219,1213,1213,1218,1228,1240,1229,1262,1248,1233,1215,1223,1211,1250,1253,1243,1255,1242,1236,1230,1234,1228,1245,1256,1251,1248,1273,1251,1233,1226,1227,1212,1252,1249,1267,1277,1278,1236,1239,1250,1233,1255,1263,1287,1259,1286,1280,1260,1234,1250,1249,1267,1268,1272,1284,1280,1249,1246,1224,1233,1268,1259,1268,1280,1269,1261,1251,1236,1257,1255,1266,1266,1283,1258,1244,1239,1260,1272,1270,1271,1282,1254,1241,1234,1279,1290,1279,1297,1280,1255,1256,1233,1271,1269,1277,1286,1264,1260,1249,1256,1289,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D12,475,466,478,469,468,470,472,466,461,457,460,464,485,472,467,474,454,449,459,450,462,464,464,466,464,476,468,465,455,448,449,459,470,464,469,470,469,471,464,457,449,455,465,460,473,474,468,466,463,456,453,452,455,468,466,477,469,462,464,456,456,458,473,468,473,473,452,453,447,452,470,469,464,464,458,459,454,458,469,470,464,467,463,458,452,448,461,470,463,476,467,449,454,451,456,464,467,465,471,468,446,450,451,451,462,467,463,468,467,458,454,451,452,465,466,459,465,466,461,447,442,446,457,470,461,467,461,463,451,456,448,463,461,464,467,456,456,449,450,446,456,462,458,481,468,460,458,453,457,443,454,456,476,468,470,458,451,445,445,456,470,468,468,460,460,456,445,440,458,468,461,460,470,464,455,453,449,458,465,460,461,466,472,447,447,447,449,457,457,456,461,462,458,455,445,453,455,464,454,461,456,444,448,456,456,459,460,465,447,445,455,461,464,462,470,465,441,448,454,464,467,457,462,450,450,439,458,458,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,474,475,473,483,473,475,469,468,463,454,460,475,466,468,485,474,461,463,459,468,464,475,479,477,483,478,473,468,463,461,462,473,468,472,474,483,478,474,468,460,458,464,463,475,472,474,470,476,469,456,446,460,464,472,481,473,488,474,465,460,460,461,477,471,479,474,468,471,461,466,471,469,477,477,474,465,457,470,463,478,474,475,462,458,451,456,472,468,480,476,478,465,459,454,463,475,476,483,476,469,462,457,460,453,467,469,462,479,465,467,470,454,471,472,469,473,477,471,462,460,453,460,470,470,475,474,469,459,453,467,457,460,465,473,475,472,462,454,462,455,470,473,473,472,478,462,454,458,459,463,470,470,480,476,471,465,452,454,452,471,466,467,477,469,463,451,458,455,463,464,470,469,473,483,467,457,448,455,469,471,474,474,478,464,454,451,446,467,465,463,472,473,467,453,447,466,462,470,470,470,461,462,453,468,466,472,467,463,460,453,459,470,469,468,466,469,452,458,459,470,478,479,476,464,454,459,465,465,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,489,498,493,494,494,493,492,489,486,483,490,508,501,502,509,503,497,491,492,493,487,495,510,505,513,521,520,508,506,502,501,512,520,537,536,525,534,543,539,526,525,533,541,555,556,575,574,580,582,617,613,582,611,599,592,611,606,608,614,616,618,646,648,659,668,682,695,691,707,716,742,755,771,793,781,794,808,817,843,856,889,911,918,917,943,957,1003,1018,1047,1066,1098,1097,1117,1129,1177,1219,1256,1296,1329,1375,1385,1408,1429,1493,1564,1602,1671,1716,1781,1777,1809,1871,1940,2043,2108,2179,2223,2225,2161,2155,2114,2122,2144,2137,2125,2143,2117,2085,2055,2033,2036,2042,2049,2083,2052,2060,2007,1985,1976,1955,2006,2007,2005,2000,2011,1959,1936,1938,1934,1960,1989,1976,1963,1985,1963,1933,1922,1923,1911,1944,1964,1950,1978,1951,1911,1904,1907,1892,1920,1953,1943,1955,1962,1988,1916,1898,1895,1899,1944,1932,1953,1966,1978,1901,1919,1919,1905,1923,1950,1946,1964,1939,1927,1917,1878,1941,1965,1961,1962,1943,1913,1906,1900,1935,1947,1956,1952,1959,1912,1915,1917,1936,1957,1959,1972,1947,1913,1927,1905,1985,1943,1972,1966,1924,1892,1906,1939,1976,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,497,487,498,497,504,500,490,493,484,480,485,493,489,508,509,512,501,488,493,492,496,507,517,503,514,510,506,504,500,498,506,512,514,523,518,524,536,530,530,528,523,533,538,553,553,558,568,570,559,572,566,564,568,572,585,601,596,601,611,606,604,621,641,649,658,687,673,664,675,695,712,746,744,774,759,756,760,798,820,837,843,873,872,866,883,910,942,965,990,1009,1011,1034,1042,1051,1093,1132,1159,1191,1225,1254,1240,1286,1300,1323,1392,1432,1465,1528,1554,1573,1593,1625,1706,1774,1830,1896,1953,2012,2015,2045,2109,2131,2148,2130,2134,2139,2121,2054,2037,2017,2010,2050,2044,2036,2053,2030,1981,1964,1960,1946,1985,1993,1992,1994,2000,1938,1915,1934,1903,1945,1970,1982,1957,1978,1959,1924,1904,1871,1886,1928,1950,1933,1946,1939,1914,1886,1900,1892,1900,1922,1910,1919,1924,1956,1903,1873,1889,1890,1917,1934,1939,1946,1956,1897,1898,1888,1898,1911,1930,1942,1941,1927,1905,1911,1870,1901,1937,1942,1944,1943,1906,1894,1880,1913,1936,1937,1960,1960,1916,1892,1898,1919,1937,1937,1961,1929,1904,1895,1884,1943,1938,1932,1957,1926,1882,1900,1921,1936,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,482,491,490,497,499,496,484,482,474,484,486,486,498,499,510,506,494,491,485,487,499,502,500,513,503,520,509,494,490,508,502,507,512,515,519,526,527,533,517,524,519,526,536,543,548,556,551,566,559,555,560,567,571,580,602,588,611,590,596,587,599,615,635,651,658,678,664,662,676,697,717,726,748,750,747,752,771,785,799,816,848,855,866,857,874,889,940,952,970,1006,1016,1009,1031,1029,1069,1115,1142,1165,1196,1232,1236,1229,1274,1301,1354,1406,1437,1488,1521,1528,1566,1597,1639,1730,1780,1830,1887,1954,1968,1994,2049,2096,2125,2132,2124,2102,2110,2038,2022,2017,1990,2045,2062,2025,2032,2028,1988,1950,1956,1935,1980,1999,1998,1986,1961,1940,1917,1911,1887,1923,1946,1958,1945,1933,1929,1877,1885,1872,1863,1913,1923,1917,1924,1922,1893,1878,1883,1866,1896,1897,1913,1902,1932,1944,1893,1872,1873,1872,1917,1918,1921,1929,1926,1875,1870,1865,1866,1892,1910,1891,1933,1906,1907,1881,1872,1897,1927,1917,1918,1917,1883,1880,1851,1879,1906,1903,1914,1896,1892,1872,1883,1913,1923,1921,1911,1920,1873,1852,1849,1908,1900,1905,1949,1877,1863,1883,1898,1905,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5,487,488,491,495,499,492,486,478,481,486,493,496,496,498,503,496,492,493,482,486,497,503,509,508,510,513,509,510,496,505,511,514,525,513,527,533,535,536,527,521,529,530,540,544,566,554,568,573,566,574,569,574,578,583,599,595,603,611,606,612,612,634,643,659,668,684,670,701,691,726,730,755,764,782,777,788,787,812,836,855,865,893,886,902,901,947,958,1002,1025,1043,1053,1081,1075,1096,1134,1189,1222,1241,1263,1294,1305,1328,1376,1382,1478,1507,1539,1605,1633,1656,1681,1725,1804,1897,1944,2001,2083,2145,2165,2172,2178,2180,2194,2216,2179,2189,2186,2119,2112,2088,2078,2108,2108,2113,2104,2111,2043,2037,2001,2006,2038,2060,2049,2050,2045,2026,1992,1982,1957,2014,2025,2019,2012,2026,2012,1967,1960,1933,1952,2006,2017,1992,1988,1996,1968,1957,1951,1936,1960,1969,2012,1994,2009,2026,1965,1921,1925,1954,1997,1984,1981,2026,2005,1955,1940,1940,1929,1991,1992,1975,2002,1991,1977,1962,1930,1984,1989,1994,2015,2009,1955,1946,1924,1962,1976,1996,2030,1995,1959,1964,1960,1996,2029,2003,2000,2005,1960,1952,1949,2011,1996,1999,2011,1983,1969,1961,1970,1996,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E6,480,491,490,492,494,490,497,491,477,474,477,493,496,498,500,503,501,489,489,488,499,502,505,507,508,514,509,509,506,504,507,522,521,527,526,540,546,557,532,530,541,539,556,562,570,582,564,589,577,580,561,562,570,586,604,622,630,639,626,639,649,674,688,704,699,727,737,739,748,756,790,813,804,842,819,839,842,883,897,935,964,977,967,988,1000,1038,1088,1104,1138,1161,1201,1209,1225,1252,1296,1372,1402,1427,1480,1510,1520,1565,1609,1647,1730,1793,1847,1909,1959,1925,1885,1890,1875,1899,1910,1879,1886,1877,1838,1814,1783,1794,1836,1821,1821,1838,1835,1780,1771,1747,1738,1805,1798,1784,1796,1786,1742,1735,1735,1721,1755,1771,1765,1773,1770,1720,1710,1722,1709,1717,1734,1742,1766,1756,1747,1715,1695,1710,1713,1737,1744,1732,1757,1754,1719,1693,1726,1696,1699,1740,1731,1751,1776,1760,1724,1707,1694,1726,1731,1758,1747,1761,1750,1726,1707,1685,1698,1748,1746,1746,1759,1747,1737,1733,1686,1730,1748,1754,1768,1747,1722,1712,1707,1725,1748,1776,1777,1755,1718,1720,1720,1744,1782,1763,1772,1776,1712,1724,1702,1783,1764,1765,1787,1748,1708,1724,1772,1775,1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7,491,500,495,509,505,517,491,493,491,483,495,501,504,506,508,511,504,491,500,497,500,508,506,513,519,519,530,515,511,516,509,526,542,543,541,554,565,563,567,568,565,565,575,601,585,601,612,612,598,596,604,629,637,646,669,674,709,711,719,734,730,772,795,825,845,882,890,896,936,976,1023,1096,1120,1187,1194,1246,1289,1385,1466,1560,1657,1743,1848,1868,1876,1847,1895,1889,1858,1863,1841,1793,1779,1774,1769,1795,1797,1784,1818,1792,1732,1721,1728,1717,1744,1755,1747,1755,1734,1714,1686,1691,1693,1731,1732,1726,1739,1727,1703,1664,1660,1684,1708,1715,1716,1721,1704,1694,1683,1679,1671,1708,1730,1714,1719,1729,1689,1666,1659,1653,1702,1706,1725,1732,1715,1691,1679,1683,1667,1695,1710,1717,1732,1736,1732,1699,1671,1674,1666,1697,1732,1724,1738,1738,1697,1677,1689,1684,1700,1720,1721,1743,1730,1764,1711,1692,1686,1695,1745,1724,1740,1756,1757,1703,1711,1698,1686,1725,1745,1758,1741,1734,1737,1718,1685,1718,1754,1749,1753,1752,1742,1720,1708,1725,1756,1760,1768,1769,1740,1722,1733,1753,1758,1755,1773,1751,1750,1721,1729,1771,1777,1782,1797,1762,1753,1718,1742,1795,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
