Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
D11,75,61,65,66,72,76,67,63,67,67,72,66,72,67,75,71,65,74,76,77,69,78,67,74,75,75,76,75,77,77,80,83,80,87,89,99,96,93,94,97,104,103,117,113,116,127,129,136,130,137,145,143,160,171,181,190,194,194,210,223,226,246,256,269,287,298,313,315,331,351,381,378,408,402,395,399,406,422,430,418,443,436,436,414,411,434,425,430,419,438,413,447,413,427,428,449,440,440,433,435,452,427,430,446,437,447,436,443,439,431,419,461,430,451,429,451,431,451,447,430,435,436,434,461,435,462,448,441,434,432,440,451,433,435,434,443,436,422,436,453,456,445,459,457,443,430,440,423,441,463,445,449,458,425,452,438,440,424,449,443,460,458,460,436,446,474,457,464,458,445,482,455,480,453,474,474,455,459,451,458,456,465,473,460,461,451,459,458,453,459,466,459,463,464,443,479,451,454,464,456,443,449,478,458,472,446,485,462,466,464,448,447,470,466,456,456,461,472,453,461,475,464,478,476,484,458,467,461,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D12,64,57,61,59,57,54,56,62,59,59,60,61,54,56,56,59,55,59,60,59,62,53,61,66,58,58,58,57,53,53,52,59,58,63,59,56,63,56,55,58,54,53,60,62,59,53,55,62,59,60,57,58,55,62,62,54,59,63,61,56,62,62,52,65,62,52,65,55,60,59,58,62,58,60,63,48,61,63,60,61,60,50,56,56,56,61,57,55,56,56,59,53,51,58,60,64,62,61,58,55,56,59,58,60,59,62,57,60,59,56,56,54,60,59,55,54,63,52,62,48,59,61,53,57,59,56,59,54,60,72,59,55,60,59,54,60,61,59,54,56,56,58,59,62,61,55,59,61,61,58,65,58,56,57,61,52,56,61,59,63,54,65,56,58,55,56,53,55,56,59,61,51,55,61,59,55,59,61,53,60,58,62,61,55,63,60,53,64,60,55,59,59,57,64,51,62,62,56,55,64,62,52,55,55,63,58,57,61,58,53,59,54,58,59,56,59,55,56,59,57,64,60,52,59,61,56,62,61,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,54,62,55,57,59,61,66,57,56,61,62,65,67,62,58,63,57,59,63,62,71,64,64,64,60,59,56,52,57,56,64,58,59,58,58,59,58,64,55,57,61,63,58,60,59,60,61,65,60,51,60,60,71,57,58,61,62,65,64,58,65,61,67,62,67,63,60,58,64,61,61,62,70,62,59,56,59,63,67,64,66,61,56,56,56,60,64,59,62,64,65,56,65,62,59,55,60,64,62,62,57,54,63,60,59,63,63,58,62,52,61,58,59,57,60,55,59,59,58,52,60,55,55,59,61,59,61,63,60,58,60,58,62,59,56,61,61,61,55,61,60,61,56,60,64,55,55,61,56,54,57,65,56,61,62,53,64,61,60,64,59,57,67,64,63,73,59,51,53,60,62,66,63,58,60,58,58,55,64,61,65,62,57,58,59,70,57,58,63,59,57,59,62,59,59,62,65,58,57,64,54,53,61,60,61,60,54,63,57,56,62,63,65,62,59,62,60,63,64,60,55,56,65,60,61,56,60,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,72,57,61,61,62,68,63,61,64,58,60,61,65,67,62,62,63,59,57,62,64,65,63,60,63,62,59,61,64,59,63,56,61,66,58,57,56,56,60,60,61,57,63,66,61,61,61,60,58,56,58,55,60,61,60,59,62,60,64,56,58,60,67,57,66,65,61,60,61,59,62,59,63,57,55,59,63,59,63,56,60,61,61,70,68,60,64,61,56,60,55,65,61,59,65,59,60,61,70,59,61,58,65,66,61,60,62,64,63,63,54,54,58,60,56,58,58,58,61,57,58,55,55,64,61,59,60,61,60,61,64,63,64,60,64,60,61,63,68,58,60,63,62,70,65,54,59,65,56,58,61,67,64,66,59,60,58,58,57,65,62,67,60,58,64,63,57,64,60,65,64,66,62,63,56,63,61,59,68,56,66,62,67,64,63,61,59,63,66,59,65,70,57,63,60,69,68,60,62,59,58,64,66,62,65,64,67,60,67,60,67,63,58,66,63,65,59,68,60,63,62,65,68,59,58,66,64,59,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,63,60,55,64,59,62,56,59,59,64,53,61,66,68,64,60,61,60,58,59,53,54,60,60,61,54,58,56,58,64,55,60,60,59,63,63,63,57,62,57,63,60,54,64,61,62,62,58,59,57,62,57,56,57,68,60,60,59,61,56,63,59,66,62,56,60,58,60,59,63,60,62,68,56,59,65,65,59,66,57,61,58,52,62,54,66,63,54,68,66,65,60,59,60,60,63,64,58,67,65,60,60,50,58,56,66,63,59,60,57,61,56,65,61,66,67,61,58,63,56,56,57,61,55,64,65,55,63,61,62,59,61,58,55,61,57,53,67,65,62,64,60,61,57,65,64,55,64,58,55,62,55,65,64,64,62,59,63,62,58,66,64,60,67,66,67,61,56,64,66,53,65,62,71,53,66,64,53,66,61,63,60,61,68,58,65,57,57,58,60,64,71,60,58,61,58,65,61,63,61,65,54,66,58,57,69,59,61,65,66,63,59,58,57,56,62,65,58,68,56,64,59,61,56,68,65,64,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,52,57,55,59,63,66,65,55,60,61,63,59,57,67,64,56,62,63,54,61,58,58,63,61,58,57,56,63,54,57,57,67,63,60,55,60,62,57,58,63,60,54,54,56,60,55,63,57,60,63,59,56,61,66,52,59,63,64,59,63,56,59,56,61,64,63,56,62,59,64,59,57,59,64,54,62,57,62,66,58,64,71,56,53,55,59,58,64,56,63,58,65,62,58,59,62,63,59,56,66,56,61,61,63,62,60,61,65,63,61,66,62,55,67,54,64,53,56,56,60,50,56,63,50,67,58,56,57,53,63,65,53,65,58,64,55,57,52,55,60,58,59,65,69,59,60,66,62,64,58,56,58,69,63,61,59,59,55,63,65,64,59,67,61,62,62,65,56,66,64,59,60,66,62,64,60,60,56,59,54,64,63,54,57,60,63,58,72,61,59,61,65,68,59,56,61,63,64,57,63,65,56,65,60,61,62,59,60,69,55,55,61,62,59,67,65,58,58,61,61,62,58,65,61,59,60,69,60,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5,62,62,62,61,62,66,58,53,61,58,69,62,63,61,66,53,61,55,57,61,67,61,68,59,62,61,60,63,62,61,59,61,65,58,65,60,57,57,52,54,57,55,56,63,50,65,58,58,58,64,61,59,55,62,55,68,62,61,62,56,56,63,55,60,70,59,63,58,57,59,58,63,65,59,55,56,57,58,64,60,63,56,64,59,61,61,65,65,59,60,60,63,59,57,61,56,65,64,60,66,57,66,60,63,57,66,62,60,61,59,60,60,64,53,58,63,57,64,67,55,56,63,63,61,54,63,62,64,59,62,56,64,60,53,60,64,60,62,70,66,62,57,61,57,53,63,60,62,63,63,67,58,61,56,60,56,50,61,58,63,65,64,63,53,65,58,62,62,52,62,59,68,64,62,60,57,59,62,64,66,61,62,63,51,63,57,61,62,60,64,60,66,57,66,59,62,61,60,62,66,58,65,63,65,63,62,55,60,61,61,59,64,63,65,59,62,54,58,55,66,55,67,64,64,53,66,57,57,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E6,75,73,65,65,66,74,74,69,64,69,70,67,69,70,71,75,68,75,65,76,75,78,72,73,74,71,75,72,79,76,74,78,83,81,87,83,84,89,81,82,79,78,83,94,80,84,84,93,89,83,92,92,87,100,100,94,98,108,95,101,106,107,108,112,111,104,122,106,114,116,124,122,133,133,128,136,137,131,141,149,141,153,144,167,153,160,175,184,181,181,196,176,171,187,204,214,205,217,230,233,213,230,240,235,271,259,271,296,304,291,302,295,312,322,319,333,340,305,324,305,304,310,317,331,316,310,300,306,309,279,321,311,292,317,313,301,294,293,302,304,310,314,308,300,316,296,298,289,294,307,291,293,300,298,306,303,286,285,285,299,294,294,289,289,291,283,282,277,301,283,281,305,291,284,290,276,284,279,281,287,299,293,289,283,278,287,281,294,276,305,285,278,275,284,274,288,285,304,301,290,255,286,283,272,273,287,293,290,266,269,270,281,287,277,276,273,278,266,269,279,279,287,289,279,280,275,271,269,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7,56,63,63,55,60,63,59,59,58,58,61,68,61,62,59,62,65,60,58,58,65,60,54,61,59,56,54,55,56,59,56,61,55,61,59,61,61,64,54,62,58,63,61,61,63,60,55,64,61,58,62,55,60,57,52,64,67,56,55,57,57,60,55,65,56,63,66,64,57,62,58,62,64,55,54,53,62,52,63,57,59,64,53,54,51,53,61,53,50,58,65,50,62,50,60,58,64,55,65,66,64,58,57,60,62,66,59,64,62,62,60,57,62,65,60,54,57,59,59,66,58,58,66,66,62,61,64,55,59,60,55,62,59,59,63,59,58,56,54,64,66,63,66,60,63,60,59,56,61,63,57,60,52,67,57,67,63,56,55,58,64,59,65,64,58,60,60,61,60,68,55,66,68,61,55,60,53,65,65,62,63,65,61,59,60,62,64,54,65,65,55,57,58,65,62,59,64,63,62,61,60,53,60,62,61,62,65,64,59,58,67,61,64,59,60,64,63,63,63,63,61,62,61,62,56,58,60,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,63,63,59,59,53,57,54,62,61,56,58,58,61,59,65,55,59,55,56,56,55,56,60,58,67,59,59,53,53,53,59,58,60,62,60,65,66,58,56,61,56,54,56,56,61,56,60,59,61,63,50,56,57,53,50,59,62,70,60,57,60,56,55,56,59,63,66,61,57,56,54,59,56,63,66,65,60,59,57,55,53,61,62,60,56,56,62,56,57,63,60,62,54,59,61,50,58,64,58,57,52,60,64,55,61,63,56,61,58,58,54,63,61,58,59,53,58,56,62,64,55,59,58,54,54,56,61,59,60,59,59,56,54,59,58,57,56,61,55,62,64,63,68,56,59,57,58,62,57,63,65,60,60,65,53,51,60,62,61,61,59,57,61,56,55,57,61,57,60,63,63,55,56,57,57,58,56,57,64,57,58,65,61,60,61,58,63,68,66,58,61,61,62,57,61,65,58,65,60,67,60,58,53,61,58,63,58,64,57,59,57,63,54,57,61,70,57,61,62,68,66,63,63,65,57,65,62,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9,51,59,54,58,64,61,57,59,63,64,54,58,65,56,50,65,58,60,57,59,57,57,57,60,61,62,65,61,59,54,58,55,60,54,60,62,59,64,53,62,61,61,56,58,63,56,58,61,53,64,54,60,62,64,59,61,62,56,61,63,55,52,56,59,64,59,54,53,50,62,57,63,64,64,58,63,57,57,62,59,64,58,56,47,53,61,61,64,56,57,48,63,59,62,56,61,56,63,54,61,55,63,57,63,62,58,63,65,58,58,62,61,51,51,59,67,54,56,54,61,49,58,61,63,56,58,55,58,54,52,56,57,60,56,60,53,55,55,63,55,59,57,57,61,64,61,63,56,61,65,60,62,59,62,62,60,66,60,58,65,56,63,62,59,61,59,63,55,58,64,59,58,52,64,57,54,57,57,64,60,64,65,61,66,61,65,53,62,59,62,66,59,56,61,55,61,60,57,61,60,56,59,62,63,59,67,63,61,59,58,61,59,64,68,59,62,59,63,63,63,57,61,64,55,58,59,65,57,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10,58,54,65,57,64,64,63,55,60,61,62,56,60,58,58,58,58,53,63,56,56,61,56,55,59,66,52,50,56,64,59,59,55,64,59,59,59,55,56,50,55,57,64,60,56,64,62,57,55,56,61,49,60,66,56,54,64,57,61,62,61,60,63,58,63,53,56,60,60,55,56,62,61,62,59,52,61,59,62,61,57,58,57,56,54,57,56,58,59,68,55,66,56,54,60,58,61,61,58,57,61,58,59,60,62,58,60,58,60,54,59,56,65,67,65,64,54,56,63,59,63,58,59,64,54,63,55,58,57,62,61,65,61,58,56,66,52,65,55,51,65,61,59,58,67,58,63,46,57,59,64,62,58,65,57,60,64,56,60,63,57,57,60,61,63,58,54,57,62,65,59,57,61,60,62,64,60,60,64,63,67,62,69,57,57,52,60,59,61,57,68,64,58,58,60,67,60,65,62,57,54,57,58,65,54,59,66,60,55,68,61,57,61,58,68,57,53,58,57,56,63,62,63,58,61,64,56,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11,70,67,63,65,70,71,63,63,62,72,71,65,64,74,78,64,70,72,69,69,73,73,71,76,76,75,77,82,76,77,76,94,88,91,93,87,99,95,96,101,100,106,112,112,117,123,130,124,128,129,143,156,159,163,168,197,183,189,208,214,224,251,254,263,282,284,289,314,325,350,369,392,415,404,412,421,417,412,437,453,427,460,448,429,428,463,461,454,441,463,452,446,445,467,450,457,457,458,454,467,458,451,436,430,443,461,461,474,438,446,452,442,426,444,432,443,452,453,439,449,442,450,456,435,444,462,457,449,451,440,461,478,451,463,456,447,459,448,440,460,465,464,467,445,471,461,473,445,449,456,470,469,474,469,454,454,456,465,462,470,469,482,487,469,463,462,459,471,473,448,477,445,488,470,458,470,447,496,493,493,475,495,487,497,476,457,472,480,462,498,494,469,480,463,486,487,494,481,479,470,472,477,486,489,482,466,484,474,486,471,458,478,480,491,503,473,474,484,476,477,483,489,480,470,486,482,507,489,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
